Support;Fold 1;;;;Fold 2;;;;Fold 3;;;;Fold 4;;;;Fold 5;;;;Fold 6;;;;Fold 7;;;;Fold 8;;;;Fold 9;;;;Fold 10;;;;Overall
;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;AvgAccuracy;StdDev;MaxAccuracy
90;102;14;48;20;86;2;56;40;103;12;48;21;105;15;46;18;76;3;55;50;104;13;49;18;101;12;51;20;115;29;32;8;106;13;43;22;102;10;52;25;0.542005;0.066667;0.260163;0.131165;0.8022;0.0340;0.8315
89;102;14;48;20;86;2;56;40;73;1;59;51;105;15;46;18;76;3;55;50;104;13;49;18;101;12;51;20;115;29;32;8;106;13;43;22;102;10;52;25;0.525745;0.060705;0.266125;0.147425;0.7919;0.0417;0.8315
88;102;14;48;20;86;2;56;40;73;1;59;51;75;1;60;48;76;3;55;50;104;13;49;18;101;12;51;20;75;1;60;48;106;13;43;22;102;10;52;25;0.487805;0.037940;0.288889;0.185366;0.7767;0.0457;0.8315
87;76;3;59;46;86;2;56;40;73;1;59;51;75;1;60;48;76;3;55;50;72;3;59;50;101;12;51;20;75;1;60;48;106;13;43;22;73;1;61;54;0.440650;0.021680;0.305149;0.232520;0.7458;0.0401;0.8261
86;96;4;58;26;86;2;56;40;73;1;59;51;96;5;56;27;76;3;55;50;72;3;59;50;101;12;51;20;93;6;55;30;106;13;43;22;73;1;61;54;0.472629;0.027100;0.299729;0.200542;0.7724;0.0517;0.8370
85;96;4;58;26;86;2;56;40;93;4;56;31;96;5;56;27;76;3;55;50;72;3;59;50;74;3;60;47;93;6;55;30;106;13;43;22;73;1;61;54;0.468835;0.023848;0.302981;0.204336;0.7718;0.0491;0.8370
84;96;4;58;26;100;8;50;26;93;4;56;31;96;5;56;27;107;13;45;19;72;3;59;50;74;3;60;47;93;6;55;30;106;13;43;22;73;1;61;54;0.493225;0.032520;0.294309;0.179946;0.7875;0.0478;0.8370
83;96;4;58;26;100;8;50;26;93;4;56;31;96;5;56;27;107;13;45;19;72;3;59;50;74;3;60;47;93;6;55;30;116;24;32;12;91;6;56;36;0.508401;0.041192;0.285637;0.164770;0.7940;0.0402;0.8370
82;96;4;58;26;100;8;50;26;93;4;56;31;96;5;56;27;107;13;45;19;72;3;59;50;74;3;60;47;93;6;55;30;116;24;32;12;91;6;56;36;0.508401;0.041192;0.285637;0.164770;0.7940;0.0402;0.8370
81;96;4;58;26;100;8;50;26;93;4;56;31;96;5;56;27;107;13;45;19;72;3;59;50;74;3;60;47;93;6;55;30;116;24;32;12;91;6;56;36;0.508401;0.041192;0.285637;0.164770;0.7940;0.0402;0.8370
80;96;4;58;26;100;8;50;26;93;4;56;31;96;5;56;27;107;13;45;19;72;3;59;50;74;3;60;47;93;6;55;30;116;24;32;12;91;6;56;36;0.508401;0.041192;0.285637;0.164770;0.7940;0.0402;0.8370
79;96;4;58;26;100;8;50;26;93;4;56;31;96;5;56;27;107;13;45;19;72;3;59;50;100;11;52;21;93;6;55;30;116;24;32;12;91;6;56;36;0.522493;0.045528;0.281301;0.150678;0.8038;0.0345;0.8370
78;100;14;48;22;100;8;50;26;93;4;56;31;107;13;48;16;107;13;45;19;103;15;47;19;100;11;52;21;104;14;47;19;87;5;51;41;91;6;56;36;0.537669;0.055827;0.271003;0.135501;0.8087;0.0253;0.8424
77;100;14;48;22;100;8;50;26;102;12;48;22;107;13;48;16;107;13;45;19;103;15;47;19;100;11;52;21;104;14;47;19;87;5;51;41;91;6;56;36;0.542547;0.060163;0.266667;0.130623;0.8092;0.0254;0.8424
76;100;14;48;22;109;14;44;17;102;12;48;22;107;13;48;16;110;23;35;16;103;15;47;19;100;11;52;21;104;14;47;19;87;5;51;41;91;6;56;36;0.549051;0.068835;0.257995;0.124119;0.8070;0.0265;0.8424
75;100;14;48;22;97;6;52;29;102;12;48;22;107;13;48;16;88;5;53;38;103;15;47;19;100;11;52;21;104;14;47;19;94;6;50;34;103;10;52;24;0.540921;0.057453;0.269377;0.132249;0.8103;0.0207;0.8424
74;100;14;48;22;97;6;52;29;102;12;48;22;107;13;48;16;88;5;53;38;103;15;47;19;100;11;52;21;104;14;47;19;94;6;50;34;103;10;52;24;0.540921;0.057453;0.269377;0.132249;0.8103;0.0207;0.8424
73;100;14;48;22;97;6;52;29;91;6;54;33;107;13;48;16;88;5;53;38;103;15;47;19;100;11;52;21;104;14;47;19;94;6;50;34;103;10;52;24;0.534959;0.054201;0.272629;0.138211;0.8076;0.0216;0.8424
72;100;14;48;22;97;6;52;29;91;6;54;33;89;3;58;34;88;5;53;38;103;15;47;19;100;11;52;21;88;6;55;35;94;6;50;34;103;10;52;24;0.516531;0.044444;0.282385;0.156640;0.7989;0.0188;0.8261
71;100;14;48;22;97;6;52;29;91;6;54;33;89;3;58;34;88;5;53;38;103;15;47;19;101;11;52;20;88;6;55;35;94;6;50;34;103;10;52;24;0.517073;0.044444;0.282385;0.156098;0.7995;0.0196;0.8315
70;90;4;58;32;97;6;52;29;91;6;54;33;89;3;58;34;88;5;53;38;88;6;56;34;101;11;52;20;88;6;55;35;94;6;50;34;87;7;55;40;0.494851;0.032520;0.294309;0.178320;0.7892;0.0217;0.8315
69;100;14;48;22;97;6;52;29;91;6;54;33;99;10;51;24;88;5;53;38;88;6;56;34;87;5;58;34;99;9;52;24;94;6;50;34;87;7;55;40;0.504065;0.040108;0.286721;0.169106;0.7908;0.0208;0.8207
68;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;88;6;56;34;87;5;58;34;99;9;52;24;94;6;50;34;87;7;55;40;0.521951;0.049864;0.276965;0.151220;0.7989;0.0212;0.8207
67;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;88;6;56;34;87;5;58;34;99;9;52;24;104;13;43;24;98;10;52;29;0.533333;0.055285;0.271545;0.139837;0.8049;0.0127;0.8207
66;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;88;6;56;34;87;5;58;34;99;9;52;24;104;13;43;24;98;10;52;29;0.533333;0.055285;0.271545;0.139837;0.8049;0.0127;0.8207
65;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;88;6;56;34;87;5;58;34;99;9;52;24;104;13;43;24;98;10;52;29;0.533333;0.055285;0.271545;0.139837;0.8049;0.0127;0.8207
64;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;88;6;56;34;87;5;58;34;99;9;52;24;104;13;43;24;98;10;52;29;0.533333;0.055285;0.271545;0.139837;0.8049;0.0127;0.8207
63;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;88;6;56;34;87;5;58;34;99;9;52;24;104;13;43;24;98;10;52;29;0.533333;0.055285;0.271545;0.139837;0.8049;0.0127;0.8207
62;100;14;48;22;104;12;46;22;102;12;48;22;99;10;51;24;103;11;47;23;104;19;43;18;103;15;48;18;99;9;52;24;104;13;43;24;98;10;52;29;0.550677;0.067751;0.259079;0.122493;0.8098;0.0094;0.8207
61;114;24;38;8;104;12;46;22;102;12;48;22;110;18;43;13;103;11;47;23;104;19;43;18;103;15;48;18;105;20;41;18;104;13;43;24;98;10;52;29;0.567480;0.083469;0.243360;0.105691;0.8108;0.0130;0.8315
60;114;24;38;8;111;20;38;15;110;23;37;14;110;18;43;13;109;17;41;17;104;19;43;18;103;15;48;18;105;20;41;18;71;0;56;57;98;10;52;29;0.560976;0.089973;0.236856;0.112195;0.7978;0.0381;0.8315
59;114;24;38;8;111;20;38;15;110;23;37;14;110;18;43;13;109;17;41;17;104;19;43;18;103;15;48;18;105;20;41;18;90;6;50;38;113;24;38;14;0.579404;0.100813;0.226016;0.093767;0.8054;0.0193;0.8315
58;114;24;38;8;84;1;57;42;110;23;37;14;110;18;43;13;80;0;58;46;104;19;43;18;103;15;48;18;105;20;41;18;90;6;50;38;113;24;38;14;0.549051;0.081301;0.245528;0.124119;0.7946;0.0265;0.8315
57;114;24;38;8;84;1;57;42;110;23;37;14;110;18;43;13;80;0;58;46;104;19;43;18;103;15;48;18;105;20;41;18;90;6;50;38;113;24;38;14;0.549051;0.081301;0.245528;0.124119;0.7946;0.0265;0.8315
56;114;24;38;8;84;1;57;42;86;3;57;38;110;18;43;13;80;0;58;46;104;19;43;18;103;15;48;18;105;20;41;18;90;6;50;38;113;24;38;14;0.536043;0.070461;0.256369;0.137127;0.7924;0.0269;0.8315
55;114;24;38;8;84;1;57;42;86;3;57;38;78;2;59;45;80;0;58;46;104;19;43;18;103;15;48;18;75;1;60;48;90;6;50;38;113;24;38;14;0.502439;0.051491;0.275339;0.170732;0.7778;0.0305;0.8261
54;83;0;62;39;84;1;57;42;86;3;57;38;78;2;59;45;80;0;58;46;66;1;61;56;110;27;36;11;75;1;60;48;90;6;50;38;78;0;62;49;0.449865;0.022222;0.304607;0.223306;0.7545;0.0287;0.7935
53;103;8;54;19;84;1;57;42;86;3;57;38;100;5;56;23;80;0;58;46;85;2;60;37;85;3;60;36;103;9;52;20;90;6;50;38;78;0;62;49;0.484553;0.020054;0.306775;0.188618;0.7913;0.0396;0.8533
52;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;90;6;50;38;78;0;62;49;0.516531;0.039566;0.287263;0.156640;0.8038;0.0353;0.8533
51;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;104;14;42;24;94;7;55;33;0.532791;0.047696;0.279133;0.140379;0.8119;0.0251;0.8533
50;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;104;14;42;24;94;7;55;33;0.532791;0.047696;0.279133;0.140379;0.8119;0.0251;0.8533
49;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;104;14;42;24;94;7;55;33;0.532791;0.047696;0.279133;0.140379;0.8119;0.0251;0.8533
48;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;104;14;42;24;94;7;55;33;0.532791;0.047696;0.279133;0.140379;0.8119;0.0251;0.8533
47;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;104;14;42;24;94;7;55;33;0.532791;0.047696;0.279133;0.140379;0.8119;0.0251;0.8533
46;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;85;2;60;37;85;3;60;36;103;9;52;20;104;14;42;24;94;7;55;33;0.532791;0.047696;0.279133;0.140379;0.8119;0.0251;0.8533
45;103;8;54;19;104;13;45;22;100;10;50;24;100;5;56;23;105;17;41;21;104;14;48;18;94;14;49;27;103;9;52;20;104;14;42;24;94;7;55;33;0.547967;0.060163;0.266667;0.125203;0.8146;0.0255;0.8533
44;108;18;44;14;104;13;45;22;108;12;48;16;109;17;44;14;105;17;41;21;104;14;48;18;94;14;49;27;109;17;44;14;104;14;42;24;94;7;55;33;0.563144;0.077507;0.249322;0.110027;0.8125;0.0221;0.8478
43;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;94;14;49;27;109;17;44;14;116;17;39;12;109;13;49;18;0.582656;0.085637;0.241192;0.090515;0.8238;0.0258;0.8478
42;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;94;14;49;27;109;17;44;14;116;17;39;12;109;13;49;18;0.582656;0.085637;0.241192;0.090515;0.8238;0.0258;0.8478
41;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;94;14;49;27;109;17;44;14;116;17;39;12;109;13;49;18;0.582656;0.085637;0.241192;0.090515;0.8238;0.0258;0.8478
40;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;94;14;49;27;109;17;44;14;116;17;39;12;109;13;49;18;0.582656;0.085637;0.241192;0.090515;0.8238;0.0258;0.8478
39;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;94;14;49;27;109;17;44;14;116;17;39;12;109;13;49;18;0.582656;0.085637;0.241192;0.090515;0.8238;0.0258;0.8478
38;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;94;14;49;27;109;17;44;14;116;17;39;12;109;13;49;18;0.582656;0.085637;0.241192;0.090515;0.8238;0.0258;0.8478
37;108;18;44;14;112;14;44;14;108;12;48;16;109;17;44;14;106;22;36;20;104;14;48;18;113;20;43;8;109;17;44;14;116;17;39;12;109;13;49;18;0.592954;0.088889;0.237940;0.080217;0.8309;0.0214;0.8478
36;116;22;40;6;112;14;44;14;115;17;43;9;114;20;41;9;106;22;36;20;116;18;44;6;113;20;43;8;116;14;47;7;116;17;39;12;109;13;49;18;0.614092;0.095935;0.230894;0.059079;0.8450;0.0282;0.8859
35;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
34;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
33;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
32;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
31;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
30;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
29;116;22;40;6;119;19;39;7;115;17;43;9;114;20;41;9;117;23;35;9;116;18;44;6;113;20;43;8;116;14;47;7;123;22;34;5;119;19;43;8;0.633062;0.105149;0.221680;0.040108;0.8547;0.0152;0.8859
28;120;27;35;2;119;19;39;7;115;17;43;9;123;25;36;0;117;23;35;9;121;31;31;1;121;25;38;0;121;19;42;2;123;22;34;5;119;19;43;8;0.649864;0.123035;0.203794;0.023306;0.8537;0.0172;0.8859
27;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
26;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
25;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
24;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
23;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
22;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
21;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
20;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
19;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
18;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
17;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
16;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
15;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
14;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
13;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
12;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
11;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
10;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
9;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
8;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
7;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
6;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
5;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
4;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
3;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
2;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
1;120;27;35;2;126;23;35;0;122;20;40;2;123;25;36;0;125;26;32;1;121;31;31;1;121;25;38;0;121;19;42;2;128;29;27;0;127;29;33;0;0.668835;0.137669;0.189160;0.004336;0.8580;0.0182;0.8859
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8580;0.0182;0.8859
